62,500,506,504,493,504,511,499,495,520,496,508,509,491,496,511,510,504,509,493,512,495,501,515,518,507,508,498,503,482,488,488,504,487,510,512,515,503,518,516,504,503,493,500,500,498,513,506,490,492,497,511,504,501,484,487,507,488,484,508,499,506,512,512,499,501,511,482,508,498,490,506,505,493,523,492,493,491,498,500,512,508,518,490,500,505,516,493,531,498,494,495,495,504,506,512,510,497,502,502,498,500,512,490,493,505,501,497,512,509,511,501,485,502,493,512,509,509,493,508,492,518,511,489,508,491,492,505,493,510,495,498,486,511,510,512,507,509,499,501,523,498,502,499,511,492,499,500,515,497,495,501,494,487,515,514,514,488,507,487,1069,520,514,485,515,497,510,503,511,490,500,476,501,505,498,495,501,502,493,505,492,499,500,503,516,491,501,509,518,505,510,521,490,493,492,499,507,497,492,516,484,508,488,501,501,506,492,508,496,510,489,508,512,484,503,495,494,490,486,496,501,507,505,493,483,493,486,493,494,501,493,494,499,493,483,495,489,504,507,501,505,501,486,510,483,477,487,494,494,516,508,498,492,492,509,498,499,506,517,503,497,497,497,476,501,507,497,516,493,508,508,507,509,512,504,500,511,500,499,492,494,507,500,525,510,491,504,509,502,496,513,512,490,502,512,502,504,500,490,509,509,495,497,496,495,508,499,504,500,497,503,505,499,501,506,506,515,497,513,500,491,493,505,496,502,498,502,497,525,507,512,508,509,521,497,490,512,517,519,492,505,503,500,504,511,505,508,514,508,500,516,504,511,510,494,510,501,500,495,496,484,499,496,505,524,503,512,509,507,518,505,494,502,507,497,491,499,503,484,493,508,508,511,501,494,508,512,515,505,508,495,504,520,495,505,498,500,513,498,516,509,515,515,511,501,505,497,488,514,498,501,509,499,500,507,501,509,488,507,513,524,518,509,495,500,516,503,499,502,495,502,502,496,506,503,497,507,508,506,498,487,515,500,507,495,503,504,505,504,498,502,509,507,517,511,511,496,496,509,499,496,525,501,509,503,501,501,507,506,492,523,505,502,507,500,494,495,507,504,508,490,491,502,504,498,496,492,527,510,501,486,521,498,506,501,506,509,
63,494,506,520,511,498,501,500,507,515,517,502,502,513,502,518,498,496,511,515,506,499,500,494,508,509,503,491,499,505,518,502,500,534,506,513,498,497,501,499,500,505,487,507,504,500,502,486,505,519,500,496,495,492,506,498,503,508,508,495,487,518,504,494,508,512,473,520,506,500,519,506,496,496,507,496,490,509,499,482,501,496,490,528,509,485,501,516,500,505,498,488,502,505,515,496,507,501,502,500,505,505,490,484,504,493,506,487,499,500,500,501,506,493,505,494,508,500,517,504,490,480,500,532,500,503,499,514,489,508,487,488,493,519,494,489,501,501,496,505,506,498,502,513,472,503,504,494,493,522,493,499,508,507,499,506,505,476,493,497,493,497,515,498,496,496,487,504,493,489,503,497,495,502,499,494,517,507,507,516,507,496,500,499,506,508,493,492,495,485,506,501,494,505,490,509,492,507,506,519,507,491,505,503,504,485,498,477,486,499,521,495,495,485,515,511,500,495,502,495,511,500,487,516,511,477,514,497,511,515,491,502,499,492,510,500,509,484,506,519,502,501,506,506,499,497,495,489,518,494,503,496,506,501,496,495,531,505,503,499,500,509,501,492,514,495,492,509,494,508,495,510,513,504,497,505,502,497,499,503,499,508,496,500,493,499,505,491,500,496,496,498,505,504,514,494,508,509,505,513,503,488,517,495,500,504,507,493,499,507,498,504,493,490,506,497,488,493,506,500,510,511,491,504,521,508,502,492,508,501,496,498,512,511,510,506,488,495,509,519,515,502,498,502,510,518,492,500,510,503,504,509,500,500,493,491,490,507,509,508,495,491,502,491,504,495,498,502,509,522,497,492,484,501,494,509,508,500,493,495,501,504,510,499,509,503,505,493,500,491,494,503,482,500,493,520,512,516,487,511,499,494,499,513,508,505,495,502,498,486,513,508,514,503,506,497,491,500,511,515,512,507,510,509,495,516,502,500,502,500,509,488,513,507,506,498,505,498,506,509,502,488,505,490,504,497,501,508,508,503,496,519,510,521,493,501,494,499,515,516,496,498,506,492,504,490,519,488,500,494,495,487,506,501,486,495,507,506,492,505,499,502,503,491,490,511,505,505,512,501,507,503,500,500,511,504,511,
64,510,498,505,498,507,495,500,490,513,505,509,513,489,517,503,506,504,500,499,519,505,504,516,515,501,506,500,487,494,521,507,497,507,518,496,488,499,512,498,505,504,508,508,494,509,495,505,513,504,502,491,488,503,503,520,509,495,491,511,499,489,508,504,494,492,503,511,509,495,488,502,506,514,518,509,505,498,485,498,516,490,504,507,501,494,493,503,520,489,500,490,492,504,499,499,499,514,498,501,501,483,512,492,509,504,498,512,498,488,496,494,485,507,495,493,489,495,495,496,519,512,511,498,513,494,500,497,508,508,495,493,493,505,501,496,493,494,493,509,498,505,493,502,492,496,503,496,497,503,506,510,507,500,506,500,494,499,495,514,499,505,504,515,501,505,503,506,513,501,502,508,494,510,507,513,516,503,486,512,506,501,508,487,500,494,510,481,506,480,492,516,502,499,505,491,508,487,507,494,485,496,511,488,504,498,506,500,487,503,504,505,492,508,481,494,493,514,491,498,498,524,502,493,510,516,511,504,507,476,492,497,506,504,501,509,509,512,483,504,506,513,504,495,512,506,502,503,491,510,495,508,485,485,486,518,492,497,515,503,502,496,520,508,499,504,507,504,488,492,502,503,492,489,516,501,503,496,512,510,499,508,488,513,492,481,496,495,505,511,487,510,520,489,516,515,508,516,504,525,509,507,512,488,501,507,501,497,503,520,509,501,520,494,512,509,506,511,508,488,499,502,513,506,504,517,501,509,501,497,504,512,505,517,510,485,501,495,491,505,508,502,505,509,520,503,500,511,512,509,523,495,502,511,498,518,510,496,502,490,509,505,497,510,503,507,507,504,493,501,496,502,499,495,509,508,508,498,506,496,507,505,514,482,504,497,518,511,500,496,508,502,499,511,505,494,511,519,495,503,489,491,502,503,505,500,500,523,515,514,511,516,498,480,489,495,490,503,507,499,506,514,512,501,523,498,507,503,506,522,509,508,501,506,502,487,1063,509,520,504,513,510,496,503,505,493,505,497,505,497,487,508,487,498,510,499,504,505,489,520,496,499,502,508,496,499,521,502,515,533,506,495,496,493,501,514,506,499,499,507,490,496,504,503,500,511,520,510,491,510,518,511,494,496,491,480,496,
65,491,526,500,509,495,518,509,503,526,507,483,503,503,517,497,518,497,518,496,494,491,513,505,490,509,510,511,514,486,504,505,493,506,497,505,505,496,485,511,507,500,502,512,505,508,513,491,500,505,508,510,510,499,511,487,509,513,494,487,497,503,497,495,487,496,494,505,495,501,503,502,524,499,496,501,499,512,516,505,502,503,502,508,515,492,498,504,493,476,506,489,510,507,507,482,512,505,517,497,499,508,501,514,491,501,505,505,504,498,487,509,492,503,504,504,514,513,497,505,495,508,507,513,503,506,496,479,498,496,493,497,490,496,493,501,504,508,503,513,509,492,496,502,508,507,512,497,509,504,511,494,499,498,503,509,518,511,505,502,507,504,517,490,500,501,491,510,494,505,511,493,491,496,492,505,496,517,493,512,504,490,503,504,497,504,498,497,508,520,507,499,514,504,520,503,501,507,515,494,498,496,491,504,493,505,509,507,480,494,500,509,510,516,508,503,513,503,518,505,507,487,518,508,509,514,493,491,509,499,498,503,507,517,502,508,510,510,507,517,482,509,516,493,513,520,496,502,504,515,516,496,505,502,518,502,496,515,496,493,513,485,484,498,510,501,501,496,494,515,505,513,487,496,496,516,500,492,506,504,493,479,491,507,500,508,499,498,499,509,494,505,498,499,495,504,505,497,507,492,515,493,520,503,497,511,609,489,498,498,499,503,520,499,486,499,503,500,497,504,498,511,500,510,500,508,506,501,494,503,499,499,505,510,496,495,505,497,494,504,500,500,518,513,505,504,521,499,505,514,510,519,503,512,505,514,490,512,513,493,506,500,492,506,513,516,509,502,504,490,492,512,507,505,501,516,503,517,513,504,491,504,509,490,522,499,497,489,505,504,518,495,519,499,491,497,684,507,503,506,510,497,493,491,502,510,506,488,503,509,493,515,492,515,512,505,508,513,511,500,493,515,492,500,501,498,514,496,504,513,503,509,487,520,519,493,483,508,501,512,505,494,508,513,499,519,499,508,498,521,503,518,496,494,489,525,498,496,506,499,500,501,525,498,493,496,493,489,493,498,507,507,506,506,502,509,499,500,496,501,495,497,494,505,497,504,501,491,500,503,497,518,494,498,506,503,483,
66,528,510,511,510,511,496,510,503,506,496,498,505,495,508,502,510,498,493,502,505,508,508,489,492,498,489,506,506,491,515,519,496,503,503,490,501,503,505,503,505,503,497,493,510,501,510,506,502,491,502,512,512,498,490,504,499,505,517,517,494,503,487,501,500,510,503,490,502,503,516,486,510,508,508,500,504,509,510,505,503,498,492,497,499,485,496,496,510,497,502,494,514,489,507,513,505,492,501,497,504,509,517,513,484,498,511,510,499,509,504,499,489,505,508,499,503,496,489,499,501,493,511,508,503,510,495,500,511,506,491,502,497,493,489,509,515,490,507,498,505,495,497,509,503,499,510,501,494,496,503,490,499,497,492,483,496,491,489,478,519,505,511,497,502,497,493,508,503,504,491,502,510,491,499,494,503,518,506,499,507,516,499,506,500,496,511,496,503,503,499,498,507,505,495,510,503,493,508,501,499,502,507,516,503,491,493,494,498,517,503,499,497,493,495,492,497,497,486,512,501,494,500,498,501,499,509,530,489,500,501,496,498,508,496,486,503,509,504,477,503,496,517,489,490,509,515,493,493,498,503,527,486,497,499,506,505,526,518,506,496,501,505,509,500,492,496,497,512,501,502,513,506,502,506,510,505,510,497,516,496,659,501,474,500,500,510,503,513,503,503,513,505,514,510,513,506,509,500,503,505,500,496,503,506,488,500,501,483,511,505,500,495,504,515,512,497,508,499,519,513,500,515,492,504,499,493,511,497,502,484,504,519,498,505,502,503,507,511,509,512,494,510,491,505,500,512,497,500,490,496,511,502,507,508,492,507,486,496,505,498,499,506,493,533,514,512,508,495,501,495,497,516,500,503,496,510,512,500,509,503,505,496,496,510,511,492,515,499,517,490,507,513,496,506,510,510,502,497,495,498,488,520,495,512,513,492,511,514,493,501,495,499,494,512,491,506,519,516,492,500,499,519,501,498,510,519,512,503,497,516,504,503,498,498,513,508,513,506,494,502,495,498,509,502,509,493,505,504,487,491,497,498,501,506,498,511,499,501,494,508,500,492,503,502,491,502,517,515,499,488,497,503,525,499,502,512,492,509,486,497,502,493,502,503,501,513,509,495,513,494,499,503,501,505,505,519,
67,508,499,508,510,526,498,514,515,494,500,497,509,500,505,494,508,495,511,508,511,499,498,502,490,499,502,513,496,507,508,504,506,495,504,498,496,499,516,531,503,502,494,518,495,483,504,495,510,481,497,492,514,497,496,489,517,503,512,499,514,504,507,496,500,501,503,511,503,517,507,504,504,507,498,496,498,510,494,509,499,505,488,519,496,505,506,492,503,492,505,496,500,511,483,511,486,511,513,503,476,496,488,495,511,501,504,506,504,516,504,513,495,503,514,478,502,496,515,510,503,492,497,510,494,515,500,494,502,489,502,490,499,509,491,502,489,489,506,486,502,507,499,517,497,490,499,501,496,508,507,501,511,505,507,501,507,517,505,500,503,513,496,496,485,509,516,505,516,498,514,510,529,507,508,502,493,492,502,511,530,507,516,510,515,507,489,488,496,506,494,502,507,513,501,502,510,506,490,503,498,512,510,508,500,502,498,493,500,508,490,492,510,503,499,510,506,484,500,490,507,505,485,511,504,511,509,494,509,487,516,523,496,504,510,497,514,497,478,519,503,493,500,511,497,520,489,509,501,510,503,503,504,490,506,499,500,498,496,503,499,504,503,506,504,490,495,512,523,498,504,496,482,498,503,511,504,484,504,517,493,515,508,497,509,505,500,520,518,499,509,512,497,500,487,497,499,513,507,507,505,489,509,493,511,494,500,502,503,512,514,511,509,511,503,502,517,513,496,514,498,474,500,508,501,500,499,497,516,506,508,487,510,508,492,500,489,511,510,501,521,508,514,504,506,508,501,521,508,491,504,502,496,489,490,507,499,500,483,502,498,497,505,506,504,498,493,493,499,496,502,496,513,480,508,521,497,493,511,522,507,512,499,508,487,498,501,497,499,520,503,507,511,497,495,502,492,515,505,499,516,501,507,501,495,514,483,492,511,502,494,503,505,505,505,511,503,484,494,512,504,508,523,503,501,513,486,501,505,498,520,498,515,495,503,489,503,502,497,501,510,506,494,511,519,497,510,506,506,502,487,502,488,508,498,501,498,505,498,511,490,495,510,507,507,517,510,533,501,504,502,511,495,511,498,493,500,488,508,502,507,485,504,491,502,513,494,503,506,479,503,498,502,482,503,494,519,
68,500,507,504,504,508,511,494,510,498,499,487,501,502,500,493,507,503,495,501,523,519,508,501,515,513,493,502,496,490,504,497,506,513,515,525,493,502,522,490,492,505,499,497,508,496,500,507,491,523,499,516,512,506,504,493,508,512,485,514,512,513,512,515,503,499,499,484,492,491,511,499,516,500,489,483,503,505,494,487,510,502,518,515,501,502,503,500,505,511,507,492,512,493,499,505,515,509,506,505,502,517,499,509,515,490,506,503,483,499,522,505,491,488,483,496,504,495,489,499,507,499,501,504,499,515,517,500,514,493,509,514,507,493,517,487,503,494,511,515,506,507,511,515,478,502,490,507,510,505,499,501,492,511,511,505,501,502,505,501,492,520,514,509,521,489,490,504,507,501,503,506,500,511,492,509,507,499,505,500,501,525,502,498,502,503,503,494,505,498,504,498,493,497,504,489,504,515,497,502,505,497,502,500,505,500,494,496,488,508,503,501,500,505,491,504,494,507,499,488,507,515,487,486,508,487,496,503,513,506,504,492,507,504,488,500,509,503,521,508,503,493,501,506,504,497,513,505,510,484,507,516,507,502,521,498,496,504,507,491,504,502,501,498,517,505,503,506,497,492,499,499,520,497,499,488,490,499,507,503,500,517,506,512,511,501,495,518,509,511,500,487,500,509,502,495,503,514,483,493,501,495,505,500,501,520,506,500,497,493,516,481,510,508,502,479,492,497,505,499,504,510,501,507,509,492,513,497,501,496,492,494,501,508,500,499,516,493,500,491,508,500,498,497,494,508,510,507,504,502,495,514,513,510,505,498,506,496,489,509,492,489,498,518,503,505,526,492,498,492,494,518,509,495,494,510,503,488,496,503,511,500,500,512,503,509,503,511,502,495,517,496,506,477,507,487,504,520,504,515,505,506,493,504,493,487,486,504,510,509,495,498,499,506,498,504,517,477,502,507,504,511,505,516,503,513,505,495,504,501,500,1040,502,479,487,502,499,498,505,496,494,515,491,494,515,509,510,498,493,502,511,482,496,495,495,502,501,509,490,504,495,495,490,487,494,513,506,513,494,503,503,508,503,485,503,506,505,521,495,502,507,510,514,498,479,501,491,488,503,512,489,495,493,501,487,499,507,
69,518,498,483,504,511,479,495,501,492,499,485,498,491,504,503,493,500,509,505,504,507,513,500,509,512,495,500,499,505,508,502,517,523,496,501,491,508,494,515,499,495,493,498,508,503,489,520,509,494,502,495,491,501,483,506,496,504,511,501,492,497,509,504,490,501,495,495,512,499,494,508,487,508,501,511,504,494,488,503,513,521,510,510,508,504,519,507,507,522,511,477,495,500,499,500,495,528,499,501,508,511,487,488,498,495,520,506,491,501,491,490,498,488,512,497,494,499,500,509,487,518,511,483,503,500,499,500,493,494,503,493,502,518,508,499,506,508,502,501,513,496,510,508,495,503,496,509,495,489,513,504,505,489,491,491,511,504,507,494,495,502,500,483,520,506,498,500,498,503,504,510,490,492,502,506,503,480,495,498,496,501,483,511,495,497,500,491,509,495,490,504,483,520,518,514,510,489,507,493,509,525,499,504,496,496,491,490,506,505,519,490,496,487,510,496,498,488,510,504,492,497,490,499,511,498,487,493,506,489,498,503,505,512,498,488,494,489,498,500,500,488,504,504,508,508,501,506,496,514,501,491,516,500,485,504,490,498,501,492,503,505,504,496,500,497,498,497,503,500,510,500,506,496,500,501,526,508,498,503,493,498,508,501,508,503,514,503,496,497,504,517,504,489,492,501,506,500,507,495,497,491,489,510,506,520,501,508,502,510,502,509,483,500,508,491,492,500,497,512,506,483,495,507,507,510,495,508,510,510,512,501,494,503,519,502,506,497,503,504,495,496,513,502,518,506,508,510,499,498,487,500,496,506,502,495,497,512,492,502,491,502,509,511,521,520,486,498,507,504,495,518,501,512,509,501,499,517,519,523,501,505,505,508,507,505,493,496,506,499,505,510,521,517,486,481,503,491,501,507,507,503,511,501,523,512,511,511,506,509,505,499,512,519,493,496,513,497,516,500,520,512,488,504,497,493,502,515,501,525,502,494,497,517,511,512,494,499,499,493,507,502,495,505,511,498,510,503,491,500,512,495,509,503,504,506,493,503,509,483,505,507,503,503,515,488,499,489,505,507,498,499,497,497,495,512,484,495,504,487,500,511,483,513,503,516,491,489,501,500,503,502,490,507,505,494,497,
70,506,506,509,477,501,495,511,502,500,509,508,492,508,504,493,505,502,491,500,502,493,490,502,515,503,497,495,489,499,491,505,496,508,496,514,507,509,499,499,503,506,502,512,512,492,511,502,502,509,501,493,503,495,515,498,514,503,489,478,494,505,503,516,509,509,496,518,494,499,517,495,517,490,508,495,504,536,492,499,507,512,499,493,495,504,489,493,491,497,505,508,498,505,478,490,499,509,515,498,507,487,501,499,495,499,489,496,505,492,513,500,519,504,499,505,506,508,508,506,501,495,506,516,503,503,505,502,521,526,511,509,489,508,486,502,485,507,493,484,504,506,510,508,506,501,493,496,506,506,495,497,508,497,511,498,515,518,505,506,503,498,495,497,510,502,500,506,511,512,513,506,508,516,518,487,513,508,508,515,507,507,508,488,527,507,503,517,512,491,493,496,509,516,482,507,497,501,499,500,510,504,499,491,509,498,494,491,492,497,506,504,508,503,511,504,509,493,487,508,515,495,512,505,499,509,501,493,498,503,507,494,501,502,500,518,504,497,496,497,512,485,505,494,495,499,515,520,506,488,503,512,500,489,502,508,505,506,496,504,501,500,520,497,497,509,513,493,515,498,508,516,516,514,504,509,483,488,500,496,500,503,507,506,498,502,503,494,507,513,504,516,494,503,503,495,507,508,504,492,503,510,508,501,515,494,504,508,504,505,490,490,515,506,497,492,516,499,499,502,495,516,507,509,496,499,503,503,496,491,491,507,498,500,498,504,491,494,493,507,502,505,504,483,490,497,524,500,493,497,511,506,498,506,522,502,503,502,512,501,504,495,483,501,505,508,499,521,517,505,501,507,509,500,505,513,503,486,504,511,506,505,487,504,503,509,496,510,504,504,493,519,485,484,501,503,498,505,504,498,510,517,513,500,504,508,502,510,504,509,506,505,478,501,502,498,501,511,503,502,505,502,492,498,507,512,506,504,517,521,517,500,502,498,497,492,506,506,510,667,491,505,511,499,506,501,496,510,493,501,504,496,499,495,514,504,506,497,499,491,483,494,503,504,511,488,492,512,494,498,518,513,524,501,501,494,497,518,494,506,505,495,497,492,494,507,488,497,509,498,520,514,501,495,501,493,502,
71,510,520,488,513,500,499,508,515,504,496,498,510,511,499,497,495,513,513,509,512,496,494,517,503,503,505,506,506,503,507,500,513,511,515,505,495,499,483,505,513,502,508,499,511,502,505,526,513,499,498,515,497,506,524,490,507,492,496,513,498,490,511,498,513,514,515,499,499,509,514,487,502,484,497,513,508,485,513,501,505,497,499,489,517,500,512,511,496,500,511,496,499,513,508,495,504,492,499,503,504,496,496,505,496,499,507,500,500,496,499,512,510,503,503,504,500,487,512,517,505,488,504,499,502,520,505,502,487,508,501,501,509,491,504,503,512,504,488,504,511,488,505,489,506,490,511,516,497,504,517,511,500,497,485,518,507,496,499,515,488,499,515,493,497,498,501,499,487,495,517,514,490,504,507,506,516,511,484,504,513,510,504,500,503,500,506,496,496,499,501,490,485,498,506,515,507,503,508,490,507,508,504,501,503,508,517,492,498,494,506,501,489,511,488,497,494,501,501,496,507,491,495,498,499,504,492,482,493,517,500,487,490,487,500,495,498,485,500,501,525,492,496,511,514,497,488,505,496,496,507,509,505,492,502,497,491,498,483,497,503,508,501,494,500,499,493,498,501,492,499,521,495,514,505,517,497,491,502,512,498,508,517,493,513,503,506,503,498,517,498,489,500,510,507,506,519,513,482,499,491,505,501,525,507,504,511,509,501,505,505,500,510,515,496,508,506,503,501,493,497,497,491,485,497,503,518,508,507,525,514,517,510,493,503,507,505,487,494,506,497,502,503,501,510,499,506,500,500,489,507,502,494,502,489,494,512,516,499,505,504,501,511,514,503,503,502,499,483,507,516,498,502,503,500,488,494,529,519,507,521,514,504,522,492,502,513,499,497,500,503,501,498,513,502,506,513,507,485,512,496,503,510,491,499,518,520,517,496,498,515,487,507,506,497,507,471,514,509,507,511,513,504,510,510,505,521,504,500,500,505,513,496,501,501,499,521,499,508,488,498,495,513,494,501,495,486,483,496,506,510,527,501,505,495,506,504,500,511,503,507,508,509,509,496,503,490,506,495,505,503,511,499,504,501,511,511,511,509,492,501,502,500,490,502,507,503,495,503,500,494,501,510,509,513,505,497,
72,504,524,495,507,518,505,492,483,511,499,505,497,499,505,506,511,504,498,477,506,491,493,503,529,489,497,511,498,501,502,505,500,509,507,516,497,517,491,518,558,513,502,509,504,496,492,508,501,498,480,497,499,524,504,493,496,501,508,506,494,489,489,497,516,502,496,511,516,490,506,493,506,503,510,503,496,484,515,490,518,507,502,523,507,501,496,502,497,488,494,504,494,489,512,503,499,509,579,497,492,510,503,516,500,507,515,503,516,511,511,499,512,502,505,505,515,517,505,518,513,493,520,508,505,492,499,508,510,519,490,510,502,478,521,507,517,506,501,483,510,518,497,510,492,502,498,503,513,510,491,512,500,492,502,504,510,499,488,498,506,498,501,503,498,525,502,500,508,507,493,492,510,490,510,504,500,515,497,498,499,497,512,502,499,505,495,505,500,496,496,511,499,489,488,499,499,505,501,477,508,509,504,503,512,499,503,504,488,494,498,500,519,497,502,503,503,491,508,496,500,496,500,498,522,503,501,508,491,483,493,511,499,504,499,500,483,511,490,495,511,497,491,494,509,506,499,509,491,499,507,511,519,487,509,503,503,511,493,487,505,515,507,521,509,500,510,514,507,491,503,496,508,503,482,516,520,512,496,495,496,509,496,501,506,513,495,509,494,503,499,506,510,514,489,518,497,492,509,500,502,525,497,505,500,509,492,514,500,503,508,496,494,508,495,500,507,499,507,509,494,497,505,509,508,512,519,500,497,500,500,496,506,501,506,507,509,504,492,500,516,497,508,507,530,498,501,499,496,506,492,511,509,493,508,512,496,504,498,499,503,492,505,498,494,493,504,495,503,516,498,494,506,497,505,498,497,525,511,497,504,493,519,489,510,509,502,496,494,502,513,505,496,507,497,515,502,486,500,509,507,509,504,501,501,503,512,499,489,508,504,511,499,521,495,502,500,490,503,505,506,505,497,508,510,496,509,504,516,501,503,512,504,499,504,496,493,508,496,498,504,496,502,487,503,511,492,513,493,497,500,494,492,500,510,509,512,501,506,492,505,507,502,495,519,508,514,514,504,499,492,514,492,494,502,495,506,490,501,509,514,487,509,514,483,505,505,506,498,504,498,493,512,516,498,503,502,
73,516,512,510,498,500,524,500,509,505,501,502,518,488,505,501,502,522,496,495,483,489,520,486,503,482,513,499,502,498,503,500,488,503,510,501,497,502,491,494,507,509,490,505,504,490,508,490,488,495,509,497,488,498,504,514,485,509,498,497,510,512,495,501,486,511,499,502,502,502,490,509,499,492,493,505,503,493,500,495,506,503,500,492,512,497,516,507,490,501,491,505,507,509,501,492,512,505,508,521,497,499,507,479,503,505,516,510,502,486,506,506,518,500,507,484,512,496,511,493,516,504,504,503,482,494,492,506,491,487,515,504,512,524,489,504,513,498,485,511,503,503,512,507,511,499,496,508,479,495,499,500,506,507,502,500,515,493,497,487,502,504,488,498,512,493,493,515,498,506,482,488,504,502,499,506,511,492,503,505,504,502,499,489,500,493,509,501,500,504,518,508,514,499,501,509,497,497,482,508,486,504,501,493,489,500,506,505,495,502,492,493,517,499,501,495,501,505,503,500,498,498,507,505,496,504,505,499,509,484,494,510,506,495,494,490,512,515,509,503,502,511,497,493,495,500,503,508,505,488,496,504,504,504,509,506,499,507,528,505,485,516,495,512,498,525,501,504,500,517,500,482,507,501,493,496,493,503,491,499,492,498,503,489,501,501,507,491,496,484,515,503,501,495,487,507,507,503,504,507,512,489,490,512,510,507,498,773,496,499,496,513,506,509,495,498,501,498,491,496,495,504,504,505,502,497,509,505,488,498,505,499,495,501,485,487,508,491,504,507,507,509,500,504,505,491,504,507,500,491,510,512,511,512,512,495,501,499,507,494,502,499,505,506,512,512,504,502,487,487,502,496,501,495,507,518,505,508,493,502,507,499,511,491,503,515,496,510,498,506,500,516,501,494,494,514,515,493,493,494,499,499,498,494,509,489,505,511,503,489,500,498,506,491,505,493,491,494,482,508,493,506,487,502,494,518,516,503,488,500,488,515,504,498,519,494,508,488,516,494,505,504,511,508,494,498,506,497,494,492,521,477,503,497,500,495,491,500,512,497,491,495,509,497,495,498,506,503,494,499,490,499,513,492,498,497,515,491,493,495,514,492,522,501,494,487,498,511,502,485,498,492,506,512,510,504,484,
74,507,512,498,515,508,518,510,523,513,488,488,509,512,523,486,498,517,514,506,502,498,504,499,514,509,495,503,504,515,512,503,501,501,492,501,510,501,495,500,499,505,497,526,511,495,528,510,512,511,511,497,513,518,497,502,512,508,511,483,507,504,506,504,510,507,497,502,501,499,492,505,500,484,490,517,491,504,504,497,507,505,493,517,497,509,494,494,497,500,505,497,484,494,514,485,489,511,503,495,497,489,497,506,499,499,498,502,501,499,517,514,485,515,497,478,504,499,500,522,503,495,506,497,514,494,503,497,489,499,489,501,507,494,506,495,492,506,496,491,489,510,513,505,486,495,499,506,497,508,511,506,513,499,484,501,505,505,500,498,493,490,489,502,520,489,503,491,509,517,498,503,516,497,508,505,503,495,500,502,515,510,503,512,500,512,490,500,503,509,500,498,508,500,499,498,503,491,505,500,508,504,492,510,494,505,492,487,496,495,502,495,503,508,499,500,506,485,512,494,488,517,494,501,488,507,502,520,504,519,506,489,515,518,510,515,503,504,501,492,496,500,484,514,525,505,500,501,506,506,512,499,497,517,498,490,516,506,500,506,512,498,511,515,500,505,504,505,492,493,504,510,507,501,493,495,502,494,497,493,506,496,504,524,502,502,502,503,514,492,499,495,503,505,505,499,490,511,500,502,502,504,512,498,512,504,499,501,511,495,497,513,494,513,508,491,493,498,512,506,504,501,495,510,509,525,505,488,494,492,497,516,491,506,501,511,506,502,502,494,521,490,500,509,510,524,515,503,499,504,499,518,504,499,499,506,496,500,512,508,495,500,496,500,491,495,506,504,508,512,494,507,485,504,496,514,488,510,494,504,516,531,515,502,504,501,517,496,500,520,504,492,508,494,496,508,497,512,505,509,505,514,494,516,510,509,508,500,500,503,521,504,514,521,489,502,511,492,507,500,507,498,509,502,493,513,504,483,507,518,497,515,502,499,504,516,491,508,494,510,485,501,503,490,507,501,492,502,492,522,501,513,496,516,517,504,499,501,493,486,508,509,496,517,502,509,499,498,486,514,521,502,495,505,516,506,500,508,505,502,512,508,502,507,498,491,505,522,511,510,512,499,510,494,512,497,506,
75,495,502,507,518,506,505,507,495,507,505,502,507,500,491,507,486,494,514,484,503,508,498,502,509,500,505,494,503,496,501,495,502,498,503,519,500,504,503,502,511,498,502,502,519,475,510,505,513,507,497,501,495,507,510,511,513,505,498,509,516,498,501,507,500,483,506,503,493,488,505,499,504,509,514,498,507,494,507,516,516,499,508,520,503,508,506,498,512,511,505,508,512,503,495,506,495,513,494,475,486,512,526,497,507,495,488,504,493,520,491,490,526,497,486,500,497,500,506,496,496,493,506,500,501,482,502,502,510,501,511,500,512,496,497,516,493,517,501,493,521,512,503,520,514,517,521,507,495,506,491,491,516,505,498,486,501,515,523,513,494,505,499,507,508,508,498,506,492,506,499,496,514,498,497,479,499,507,497,496,496,518,503,517,491,506,506,506,512,493,518,503,513,487,518,503,504,520,498,508,514,511,503,496,506,498,499,508,509,510,497,508,497,509,499,510,505,507,496,514,490,508,486,503,502,522,513,496,501,491,502,495,493,508,499,522,501,524,506,500,504,505,521,507,507,518,509,497,509,490,511,509,496,519,502,488,508,499,497,500,498,499,493,513,503,500,508,515,500,513,489,502,498,505,509,494,504,508,507,519,507,509,505,502,511,515,488,490,503,493,508,506,501,504,501,509,505,501,516,523,509,502,505,511,491,511,506,496,513,506,500,514,509,487,499,492,503,489,511,495,520,511,493,501,506,508,501,499,493,507,506,500,498,508,509,523,505,501,510,497,503,495,483,500,505,500,490,507,510,505,508,490,496,501,522,498,508,518,519,504,506,503,507,501,488,508,513,515,510,504,520,494,488,515,507,495,509,497,519,515,505,507,491,498,501,504,506,505,508,513,505,506,499,502,509,523,522,510,514,500,487,504,505,513,512,514,498,513,511,509,487,511,511,515,505,501,504,524,498,514,510,487,493,509,514,488,485,496,507,504,501,514,512,515,495,499,489,507,502,498,513,503,503,510,505,506,508,510,491,501,502,502,507,499,514,506,494,502,493,480,521,507,514,494,508,501,521,523,507,507,500,509,494,505,512,513,509,508,519,527,491,519,501,518,502,515,498,495,503,516,516,498,503,486,500,495,521,
